Numero d'incident,Type d'incident,Cause primaire,Cause secondaire,Symptome,Ligne,Numéro de tournée,Heure de l'incident,Heure de reprise,Véhicule,Porte de voiture,Type de matériel,Code de lieu,Dommage matériel,KFS,Porte,Urgence métro,CAT,Évacuation,Année civile,Année civile/mois,Mois calendrier,Jour du mois,Jour de la semaine,Jour calendaire
T19061912,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne jaune,46,22:48,22:48,#,#,Non affecté,Jean-Drapeau,0,0,0,0,0,#,2019,Jun-19,6,19,3,2019-06-19T00:00:00
T19061913,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,10,25:03:00,25:05:00,#,#,Non affecté,Jarry,0,0,0,0,1,#,2019,Jun-19,6,19,3,2019-06-19T00:00:00
T19062001,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,#,6:04,6:04,#,#,Non affecté,De l'Eglise,0,0,0,0,1,#,2020,Jun-20,6,19,5,2020-06-19T00:00:00
T19062002,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,21,8:17,8:19,#,#,73,Pie-IX,0,0,0,0,0,#,2020,Jun-20,6,19,5,2020-06-19T00:00:00
T19062003,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,26,12:47,12:50,79566,#,73,Viau,0,0,0,0,0,Train,2020,Jun-20,6,19,5,2020-06-19T00:00:00
T19062004,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,26,13:40,13:42,79527,#,73,1N17,0,0,0,0,0,#,2020,Jun-20,6,19,5,2020-06-19T00:00:00
T19062005,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,14:03,14:03,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2020,Jun-20,6,19,5,2020-06-19T00:00:00
T19062006,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,31,14:50,14:51,10389,#,10,De la Savane,0,0,1,0,0,#,2020,Jun-20,6,19,5,2020-06-19T00:00:00
T19062007,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,31,15:10,15:13,#,#,Non affecté,Anderson PR,0,0,0,0,1,#,2020,Jun-20,6,19,5,2020-06-19T00:00:00
T19062008,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne verte,14,15:24,16:12,#,#,Non affecté,Viau/L'Assomption,0,0,0,0,1,Train,2020,Jun-20,6,19,5,2020-06-19T00:00:00
T19062009,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,14,15:31,15:47,78106,#,73,Viau,0,0,0,0,0,#,2020,Jun-20,6,19,5,2020-06-19T00:00:00
T19062010,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,11,15:50,16:08,10533,#,Non affecté,Du Collège,0,0,0,0,0,#,2020,Jun-20,6,19,5,2020-06-19T00:00:00
T19062101,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,9:21,9:21,#,#,Non affecté,Garage Angrignon,0,0,0,0,1,#,2021,Jun-21,6,19,6,2021-06-19T00:00:00
T19062102,T,Matériel roulant,MPM-10,Matériel roulant,Ligne verte,13,12:22,12:22,10019,#,10,Angrignon,0,0,0,0,0,Train,2021,Jun-21,6,19,6,2021-06-19T00:00:00
T19062103,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,4,12:30,12:30,#,#,Non affecté,Plamondon,0,0,0,0,0,#,2021,Jun-21,6,19,6,2021-06-19T00:00:00
T19062104,T,Clientèle,Blessée ou malade,Clientèle,Ligne bleue,2,14:30,14:44,78106,#,Non affecté,St-Michel,0,0,0,0,0,Train,2021,Jun-21,6,19,6,2021-06-19T00:00:00
T19062105,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,15,15:34,15:40,#,#,Non affecté,Crémazie/Sauvé,0,0,0,0,1,#,2021,Jun-21,6,19,6,2021-06-19T00:00:00
T19062106,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,11,15:44,15:52,10581,#,10,Montmorency,0,0,0,0,0,Train,2021,Jun-21,6,19,6,2021-06-19T00:00:00
T19062107,T,Exploitation trains,"Ligne 1, 2, 4, 5",Clientèle,Ligne orange,5,15:53,15:57,#,#,Non affecté,Du Collège,0,0,0,0,1,#,2021,Jun-21,6,19,6,2021-06-19T00:00:00
T19062108,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne verte,4,16:26,16:35,10467,2;,Non affecté,Honorée-Beaugrand,0,1,0,0,0,#,2021,Jun-21,6,19,6,2021-06-19T00:00:00
T19062109,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,5,19:55,20:15,#,#,Non affecté,Parc/De Castelnau,0,0,0,0,1,#,2021,Jun-21,6,19,6,2021-06-19T00:00:00
T19062110,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne verte,3,22:51,22:57,#,#,Non affecté,Frontenac/Préfontaine,0,0,0,0,1,#,2021,Jun-21,6,19,6,2021-06-19T00:00:00
T19062111,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,11,25:12:00,25:12:00,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2021,Jun-21,6,19,6,2021-06-19T00:00:00
T19062112,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,#,25:13:00,25:13:00,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2021,Jun-21,6,19,6,2021-06-19T00:00:00
T19071901,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne bleue,6,5:30,5:32,79613,#,Non affecté,St-Michel,0,0,0,0,0,Train,2019,Jul-19,7,19,5,2019-07-19T00:00:00
T19071902,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,34,7:18,7:21,10021,#,10,Berri L-2,0,0,0,0,0,Train,2019,Jul-19,7,19,5,2019-07-19T00:00:00
T19071903,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,5,7:24,7:24,79714,#,73,St-Michel,0,0,0,0,0,#,2019,Jul-19,7,19,5,2019-07-19T00:00:00
T19071904,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,44,9:54,9:58,#,#,Non affecté,Du Collège,0,0,0,0,1,#,2019,Jul-19,7,19,5,2019-07-19T00:00:00
T19071905,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,7,12:33,12:35,#,#,Non affecté,Metcalfe PR,0,0,0,0,1,#,2019,Jul-19,7,19,5,2019-07-19T00:00:00
T19071906,T,Exploitation trains,"Ligne 1, 2, 4, 5",Clientèle,Ligne orange,6,12:57,13:00,#,#,Non affecté,Arrière gare Montmorency,0,0,0,0,1,#,2019,Jul-19,7,19,5,2019-07-19T00:00:00
T19071907,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,10,13:40,13:42,79573,#,73,Université de Montréal,0,0,1,0,0,#,2019,Jul-19,7,19,5,2019-07-19T00:00:00
T19071908,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,31,17:19,17:22,10379,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2019,Jul-19,7,19,5,2019-07-19T00:00:00
T19071909,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,44,20:06,20:09,#,#,Non affecté,Berri L-2,0,0,0,0,1,#,2019,Jul-19,7,19,5,2019-07-19T00:00:00
T19071910,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,#,21:36,21:36,#,#,Non affecté,Henri-Bourassa,0,0,0,0,1,#,2019,Jul-19,7,19,5,2019-07-19T00:00:00
T19071911,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,8,23:11,23:13,10278,#,Non affecté,Sherbrooke,0,0,0,0,0,#,2019,Jul-19,7,19,5,2019-07-19T00:00:00
T19071912,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne verte,33,23:12,23:14,10049,#,Non affecté,L'Assomption,0,0,1,0,0,#,2019,Jul-19,7,19,5,2019-07-19T00:00:00
T19071913,T,Clientèle,Blessée ou malade,Clientèle,Ligne orange,40,15:45,15:45,#,#,Non affecté,Crémazie,0,0,0,0,0,#,2019,Jul-19,7,19,5,2019-07-19T00:00:00
T19072001,T,Clientèle,Méfait volontaire,Matériel roulant,Ligne orange,4,8:46,8:49,10186,3;,Non affecté,Du Collège,0,1,0,0,0,#,2020,Jul-20,7,19,7,2020-07-19T00:00:00
T19072002,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,11,9:11,9:11,#,#,Non affecté,Papineau,0,0,0,0,0,#,2020,Jul-20,7,19,7,2020-07-19T00:00:00
T19072003,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,4,9:47,9:50,10511,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Jul-20,7,19,7,2020-07-19T00:00:00
T19072004,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,1,13:10,13:11,#,#,Non affecté,Henri-Bourassa,0,0,0,0,0,#,2020,Jul-20,7,19,7,2020-07-19T00:00:00
T19072005,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,9,14:46,14:46,10364,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2020,Jul-20,7,19,7,2020-07-19T00:00:00
T19072006,T,Autres,Pers. / Équipement STM,Équipements fixes,Ligne jaune,41,16:00,16:02,#,#,Non affecté,Berri-UQAM/Jean-Drapeau,0,0,0,0,1,#,2020,Jul-20,7,19,7,2020-07-19T00:00:00
T19072007,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,5,16:00,16:02,10171,#,Non affecté,Snowdon,0,0,0,0,0,#,2020,Jul-20,7,19,7,2020-07-19T00:00:00
T19072009,T,Clientèle,Méfait volontaire,"Feu, fumée, odeur, produit, etc...",Ligne bleue,1,21:47,21:50,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2020,Jul-20,7,19,7,2020-07-19T00:00:00
T19072010,T,Clientèle,Méfait volontaire,"Feu, fumée, odeur, produit, etc...",Ligne orange,#,21:52,21:52,#,#,Non affecté,Vendôme,0,0,0,0,0,#,2020,Jul-20,7,19,7,2020-07-19T00:00:00
T19072011,T,Clientèle,Nuisance involontaire,Clientèle,Ligne bleue,2,23:22,23:25,#,#,Non affecté,Snowdon,0,0,0,0,1,#,2020,Jul-20,7,19,7,2020-07-19T00:00:00
T19072013,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,24:54:00,24:54:00,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2020,Jul-20,7,19,7,2020-07-19T00:00:00
T19072101,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne verte,1,7:03,7:10,#,#,Non affecté,Radisson,0,0,0,0,0,Train,2021,Jul-21,7,19,1,2021-07-19T00:00:00
T19072102,T,Autres,Autres,Exploitation trains,Ligne verte,51,7:33,7:33,#,#,Non affecté,Angrignon,0,0,0,0,0,#,2021,Jul-21,7,19,1,2021-07-19T00:00:00
T19072103,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne verte,35,7:37,7:44,#,#,Non affecté,Radisson,0,0,0,0,0,Train,2021,Jul-21,7,19,1,2021-07-19T00:00:00
T19072104,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,34,8:36,8:37,#,#,Non affecté,Cartier,0,0,0,0,0,#,2021,Jul-21,7,19,1,2021-07-19T00:00:00
T19072105,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne orange,28,13:39,13:45,#,#,Non affecté,Jarry,0,0,0,0,1,#,2021,Jul-21,7,19,1,2021-07-19T00:00:00
T19072106,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,45,15:50,15:54,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2021,Jul-21,7,19,1,2021-07-19T00:00:00
T19072107,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne orange,36,18:05,18:17,#,#,Non affecté,Côte-Vertu/Du Collège,0,0,0,0,1,#,2021,Jul-21,7,19,1,2021-07-19T00:00:00
T19081901,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne bleue,2,6:21,6:21,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,Aug-19,8,19,1,2019-08-19T00:00:00
T19081902,T,Matériel roulant,MR-73,Exploitation trains,Ligne bleue,3,6:32,6:32,#,#,73,Snowdon,0,0,0,0,0,#,2019,Aug-19,8,19,1,2019-08-19T00:00:00
T19081903,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne bleue,10,6:49,6:49,#,#,Non affecté,Snowdon,0,0,0,0,0,#,2019,Aug-19,8,19,1,2019-08-19T00:00:00
T19081904,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,19,7:02,7:05,79704,#,73,Pie-IX,0,0,0,0,0,#,2019,Aug-19,8,19,1,2019-08-19T00:00:00
T19081905,T,Matériel roulant,MR-73,Matériel roulant,Ligne verte,35,7:28,7:33,79779,#,73,Honorée-Beaugrand,0,0,0,0,0,#,2019,Aug-19,8,19,1,2019-08-19T00:00:00
T19081906,T,Autres,Contrats Réno-Système,"Feu, fumée, odeur, produit, etc...",Ligne orange,16,10:02,10:02,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,Aug-19,8,19,1,2019-08-19T00:00:00
T19081907,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,45,10:26,10:26,#,#,73,Longueuil,0,0,0,0,0,#,2019,Aug-19,8,19,1,2019-08-19T00:00:00
T19081908,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,14,10:59,11:04,#,#,10,Berri L-2,0,0,0,0,0,#,2019,Aug-19,8,19,1,2019-08-19T00:00:00
T19081909,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,43,11:35,11:35,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Aug-19,8,19,1,2019-08-19T00:00:00
T19081910,T,Équipements fixes,Service aux trains,Matériel roulant,Ligne orange,44,11:40,11:40,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Aug-19,8,19,1,2019-08-19T00:00:00
T19081911,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne verte,24,13:13,13:13,#,#,Non affecté,De l'Eglise,0,0,0,0,1,#,2019,Aug-19,8,19,1,2019-08-19T00:00:00
T19081912,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,35,17:19,17:21,78122,#,Non affecté,Préfontaine,0,0,0,0,0,#,2019,Aug-19,8,19,1,2019-08-19T00:00:00
T19082001,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne verte,17,7:52,7:52,#,#,Non affecté,Peel,0,0,0,0,0,#,2020,Aug-20,8,19,3,2020-08-19T00:00:00
T19082003,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne orange,11,10:03,10:07,#,#,Non affecté,Jean-Talon/Jarry,0,0,0,0,1,#,2020,Aug-20,8,19,3,2020-08-19T00:00:00
T19082004,T,Clientèle,Méfait volontaire,Clientèle,Ligne bleue,#,15:24,15:24,#,#,Non affecté,St-Michel,0,0,0,0,0,#,2020,Aug-20,8,19,3,2020-08-19T00:00:00
T19082005,T,Matériel roulant,MR-73,Exploitation trains,Ligne verte,25,15:45,15:45,#,#,73,1999,0,0,0,0,0,#,2020,Aug-20,8,19,3,2020-08-19T00:00:00
T19082006,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,6,19:28,19:35,10125,3;,Non affecté,Beaudry,0,1,0,0,0,#,2020,Aug-20,8,19,3,2020-08-19T00:00:00
T19082007,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,34,20:12,20:12,10495,#,10,Côte-Vertu,0,0,0,0,0,#,2020,Aug-20,8,19,3,2020-08-19T00:00:00
T19082008,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne orange,33,21:04,21:09,10147,#,Non affecté,Montmorency,0,0,0,0,0,#,2020,Aug-20,8,19,3,2020-08-19T00:00:00
T19082009,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,21:35,21:35,#,#,Non affecté,Cadillac,0,0,0,0,0,#,2020,Aug-20,8,19,3,2020-08-19T00:00:00
T19082010,T,Exploitation trains,"Ligne 1, 2, 4, 5",Clientèle,Ligne verte,#,22:07,22:07,#,#,Non affecté,Angrignon,0,0,0,0,1,#,2020,Aug-20,8,19,3,2020-08-19T00:00:00
T19082011,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,40,24:27:00,24:30:00,10553,#,Non affecté,Laurier,0,0,0,0,0,#,2020,Aug-20,8,19,3,2020-08-19T00:00:00
T19082012,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne orange,24,24:27:00,24:32:00,#,#,Non affecté,Mont-Royal,0,0,0,0,1,#,2020,Aug-20,8,19,3,2020-08-19T00:00:00
T19082101,T,Équipements fixes,Service de la voie,Équipements fixes,Ligne verte,#,5:00,5:00,#,#,Non affecté,Garage H-Beaugrand,0,0,0,0,1,#,2021,Aug-21,8,19,4,2021-08-19T00:00:00
T19082102,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,#,5:01,5:01,#,#,Non affecté,Garage Angrignon,0,0,0,0,0,#,2021,Aug-21,8,19,4,2021-08-19T00:00:00
T19082103,T,Autres,Autres,Exploitation trains,Ligne verte,61,6:37,6:37,#,#,Non affecté,1999,0,0,0,0,0,#,2021,Aug-21,8,19,4,2021-08-19T00:00:00
T19082104,T,Autres,Autres,Exploitation trains,Ligne verte,60,7:02,7:02,#,#,Non affecté,1999,0,0,0,0,0,#,2021,Aug-21,8,19,4,2021-08-19T00:00:00
T19082105,T,Autres,Autres,Exploitation trains,Ligne verte,62,7:28,7:28,#,#,Non affecté,1999,0,0,0,0,0,#,2021,Aug-21,8,19,4,2021-08-19T00:00:00
T19082106,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,29,8:44,8:53,79551,#,Non affecté,Honorée-Beaugrand,0,0,0,0,0,#,2021,Aug-21,8,19,4,2021-08-19T00:00:00
T19082107,T,Clientèle,Nuisance involontaire,Clientèle,Ligne verte,17,9:25,9:25,#,#,Non affecté,Frontenac,0,0,0,0,0,#,2021,Aug-21,8,19,4,2021-08-19T00:00:00
T19082108,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,39,10:51,10:53,#,#,Non affecté,Berri L-2,0,0,0,0,0,#,2021,Aug-21,8,19,4,2021-08-19T00:00:00
T19082109,T,Autres,Autres,Exploitation trains,Ligne verte,63,11:21,11:21,#,#,Non affecté,1999,0,0,0,0,0,#,2021,Aug-21,8,19,4,2021-08-19T00:00:00
T19082110,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,35,11:32,11:38,10305,1;,Non affecté,Préfontaine,0,1,1,0,0,#,2021,Aug-21,8,19,4,2021-08-19T00:00:00
T19082111,T,Équipements fixes,Service aux stations,Clientèle,Ligne verte,17,12:21,12:21,#,#,Non affecté,1P63,0,0,0,0,0,#,2021,Aug-21,8,19,4,2021-08-19T00:00:00
T19082112,T,Autres,Autres,Exploitation trains,Ligne verte,64,12:57,12:57,#,#,Non affecté,1999,0,0,0,0,0,#,2021,Aug-21,8,19,4,2021-08-19T00:00:00
T19082113,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,31,13:55,14:00,#,#,Non affecté,Lionel-Groulx,0,0,0,0,1,#,2021,Aug-21,8,19,4,2021-08-19T00:00:00
T19082114,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,33,16:10,16:10,10219,#,Non affecté,Du Collège,0,0,0,0,0,#,2021,Aug-21,8,19,4,2021-08-19T00:00:00
T19082115,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,24,17:07,17:11,#,#,Non affecté,Langelier,0,0,0,0,0,#,2021,Aug-21,8,19,4,2021-08-19T00:00:00
T19082116,T,Matériel roulant,MR-73,Matériel roulant,Ligne jaune,41,17:29,17:29,78069,#,73,Berri-UQAM,0,0,0,0,0,#,2021,Aug-21,8,19,4,2021-08-19T00:00:00
T19082117,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,17,18:14,18:16,10581,#,10,Montmorency,0,0,0,0,0,#,2021,Aug-21,8,19,4,2021-08-19T00:00:00
T19082118,T,Exploitation trains,"Ligne 1, 2, 4, 5",Matériel roulant,Ligne verte,29,18:35,18:38,79715,#,Non affecté,L'Assomption,0,0,0,0,0,#,2021,Aug-21,8,19,4,2021-08-19T00:00:00
T19082119,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne orange,24,22:17,22:21,10355,6;,Non affecté,Sherbrooke,0,0,1,0,0,#,2021,Aug-21,8,19,4,2021-08-19T00:00:00
T19082120,T,Matériel roulant,MR-73,"Feu, fumée, odeur, produit, etc...",Ligne bleue,#,23:29,23:29,79555,#,73,5N31,0,0,0,1,1,#,2021,Aug-21,8,19,4,2021-08-19T00:00:00
T19091901,T,Matériel roulant,MPM-10,Exploitation trains,Ligne orange,43,6:19,6:19,#,#,10,Côte-Vertu,0,0,0,0,0,#,2019,Sep-19,9,19,4,2019-09-19T00:00:00
T19091902,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne jaune,42,7:30,7:32,79642,2;,Non affecté,Longueuil,0,0,1,0,0,#,2019,Sep-19,9,19,4,2019-09-19T00:00:00
T19091903,T,Clientèle,Blessée ou malade,Clientèle,Ligne verte,40,7:41,7:41,78111,#,Non affecté,Frontenac,0,0,0,0,0,#,2019,Sep-19,9,19,4,2019-09-19T00:00:00
T19091904,T,Autres,Causes externes,"Feu, fumée, odeur, produit, etc...",Ligne bleue,7,8:56,8:56,#,#,Non affecté,Decelles PR,0,0,0,0,0,#,2019,Sep-19,9,19,4,2019-09-19T00:00:00
T19091905,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne verte,41,9:11,9:12,#,#,Non affecté,1R53,0,0,0,0,1,#,2019,Sep-19,9,19,4,2019-09-19T00:00:00
T19091906,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,45,11:06,11:09,#,#,Non affecté,Montmorency,0,0,0,0,0,#,2019,Sep-19,9,19,4,2019-09-19T00:00:00
T19091907,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,48,11:19,11:23,#,#,Non affecté,Champs-de-Mars,0,0,0,0,0,#,2019,Sep-19,9,19,4,2019-09-19T00:00:00
T19091908,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,55,12:39,12:41,#,#,Non affecté,Beaubien,0,0,0,0,0,#,2019,Sep-19,9,19,4,2019-09-19T00:00:00
T19091909,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,32,12:47,12:50,#,#,Non affecté,Plamondon,0,0,0,0,1,#,2019,Sep-19,9,19,4,2019-09-19T00:00:00
T19091910,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,13:07,13:07,#,#,Non affecté,Atwater,0,0,0,0,0,#,2019,Sep-19,9,19,4,2019-09-19T00:00:00
T19091911,T,Exploitation trains,"Ligne 1, 2, 4, 5",Clientèle,Ligne verte,41,15:16,15:17,#,#,Non affecté,Angrignon,0,0,0,0,1,#,2019,Sep-19,9,19,4,2019-09-19T00:00:00
T19091912,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,26,15:28,15:30,#,#,Non affecté,Sauvé,0,0,0,0,0,#,2019,Sep-19,9,19,4,2019-09-19T00:00:00
T19091913,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,62,16:23,16:23,#,#,Non affecté,2999,0,0,0,0,0,#,2019,Sep-19,9,19,4,2019-09-19T00:00:00
T19091914,T,Clientèle,Blessée ou malade,Matériel roulant,Ligne verte,26,16:48,16:50,78141,2;,Non affecté,Pie-IX,0,1,0,0,0,#,2019,Sep-19,9,19,4,2019-09-19T00:00:00
T19091915,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne orange,62,16:53,16:53,#,#,Non affecté,2999,0,0,1,0,0,#,2019,Sep-19,9,19,4,2019-09-19T00:00:00
T19091916,T,Exploitation trains,"Ligne 1, 2, 4, 5",Équipements fixes,Ligne orange,47,16:57,17:22,10261,#,Non affecté,2N21,0,0,0,1,1,Train,2019,Sep-19,9,19,4,2019-09-19T00:00:00
T19091917,T,Clientèle,Blessée ou malade,Clientèle,Ligne bleue,#,18:37,18:37,#,#,Non affecté,Parc,0,0,1,0,0,#,2019,Sep-19,9,19,4,2019-09-19T00:00:00
T19091918,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne orange,46,21:14,21:14,#,#,Non affecté,Crémazie/Sauvé,0,0,0,0,0,#,2019,Sep-19,9,19,4,2019-09-19T00:00:00
T19091919,T,Équipements fixes,Service aux stations,Exploitation stations,Ligne orange,#,21:16,21:16,#,#,Non affecté,Côte-Vertu,0,0,0,0,0,#,2019,Sep-19,9,19,4,2019-09-19T00:00:00
T19091920,T,Clientèle,Méfait volontaire,Équipements fixes,Ligne orange,20,23:51,23:59,#,#,Non affecté,Laurier,0,0,0,0,1,#,2019,Sep-19,9,19,4,2019-09-19T00:00:00
T19091921,T,Exploitation trains,"Ligne 1, 2, 4, 5",Équipements fixes,Ligne orange,8,19:11,19:45,#,#,Non affecté,2N21,0,0,0,1,1,Train,2019,Sep-19,9,19,4,2019-09-19T00:00:00
T19092001,T,Matériel roulant,MPM-10,Matériel roulant,Ligne orange,7,5:39,5:43,10439,#,10,Côte-Vertu,0,0,0,0,0,#,2020,Sep-20,9,19,6,2020-09-19T00:00:00
T19092002,T,Exploitation trains,"Ligne 1, 2, 4, 5",Exploitation trains,Ligne jaune,41,7:10,7:12,#,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Sep-20,9,19,6,2020-09-19T00:00:00
T19092003,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,1,10:15,10:20,10337,#,Non affecté,Berri-UQAM,0,0,0,0,0,#,2020,Sep-20,9,19,6,2020-09-19T00:00:00
T19092004,T,Clientèle,Nuisance involontaire,Clientèle,Ligne orange,17,10:21,10:21,10014,3;,Non affecté,Côte-Vertu,0,1,0,0,0,#,2020,Sep-20,9,19,6,2020-09-19T00:00:00
T19092005,T,Exploitation trains,"Ligne 1, 2, 4, 5",Clientèle,Ligne verte,#,12:55,12:55,#,#,Non affecté,Honorée-Beaugrand,0,0,0,0,1,#,2020,Sep-20,9,19,6,2020-09-19T00:00:00
T19092006,T,Matériel roulant,MR-73,Matériel roulant,Ligne bleue,1,12:57,13:04,#,#,73,St-Michel,0,0,0,0,0,Train,2020,Sep-20,9,19,6,2020-09-19T00:00:00
T19092007,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,3,18:19,18:29,#,#,Non affecté,Place St-Henri,0,0,0,0,0,#,2020,Sep-20,9,19,6,2020-09-19T00:00:00
T19101901,T,Clientèle,Nuisance involontaire,Matériel roulant,Ligne verte,5,8:25,8:29,10502,5;,Non affecté,Guy-Concordia,0,1,0,0,0,#,2019,Oct-19,10,19,6,2019-10-19T00:00:00
T19101902,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,8:30,8:30,#,#,Non affecté,Verdun,0,0,0,0,0,#,2019,Oct-19,10,19,6,2019-10-19T00:00:00
T19101903,T,Clientèle,Méfait volontaire,Clientèle,Ligne verte,#,9:49,9:49,#,#,Non affecté,De l'Eglise,0,0,0,0,0,#,2019,Oct-19,10,19,6,2019-10-19T00:00:00
T19101904,T,Équipements fixes,Service aux trains,Équipements fixes,Ligne jaune,42,20:16,20:53,#,#,Non affecté,Berri-UQAM,0,0,0,0,1,#,2019,Oct-19,10,19,6,2019-10-19T00:00:00
T19101905,T,Clientèle,Méfait volontaire,Clientèle,Ligne orange,#,22:28,22:28,#,#,Non affecté,Jean-Talon,0,0,0,0,0,#,2019,Oct-19,10,19,6,2019-10-19T00:00:00
